Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
7-February-2020,143.75,143.75,139.50,140.25,140.337991698716728228,26261,904,3685416.00,9756,37.15,4.25,-3.50
6-February-2020,141.00,141.95,140.55,141.35,141.263463387827998351,58232,850,8226054.00,18887,32.43,1.40,0.35
5-February-2020,140.75,141.35,138.95,140.20,140.140998207159794112,34582,569,4846356.00,13790,39.88,2.40,-0.55
4-February-2020,142.00,142.45,139.35,140.50,140.781799026168171075,35119,705,4944116.00,18963,54.00,3.10,-1.50
3-February-2020,139.45,141.45,137.70,140.85,140.630041776036082664,27049,923,3803902.00,20253,74.88,3.75,1.40
1-February-2020,143.00,143.05,138.00,138.70,139.957731124942856138,28437,734,3979978.00,11824,41.58,5.05,-4.30
31-January-2020,140.80,142.90,138.35,142.05,140.953083770696204366,34487,668,4861049.00,16446,47.69,4.55,1.25
30-January-2020,140.20,142.20,139.75,140.80,140.891363774425432823,39508,636,5566336.00,17380,43.99,2.45,0.60
29-January-2020,139.55,142.30,139.50,140.00,140.404126602564102564,24960,628,3504487.00,9860,39.50,2.80,0.45
28-January-2020,143.50,143.90,139.30,140.00,140.559143996581683520,56168,1588,7894926.00,21058,37.49,4.60,-3.50
27-January-2020,145.00,147.25,142.85,143.45,144.787449332820497647,33799,787,4893671.00,13715,40.58,4.40,-1.55
24-January-2020,144.90,145.55,143.80,144.95,144.930100334448160535,17940,309,2600046.00,6983,38.92,1.75,0.05
23-January-2020,144.50,146.60,142.00,143.75,144.150808925242076141,33254,696,4793591.00,10690,32.15,4.60,-0.75
22-January-2020,144.00,145.70,143.50,144.30,144.507325118851266129,20614,615,2978874.00,7254,35.19,2.20,0.30
21-January-2020,143.45,144.55,141.50,144.15,143.160184586986617443,54175,908,7755703.00,36082,66.60,3.05,0.70
20-January-2020,145.50,145.50,142.60,143.30,143.727312882351642041,45279,751,6507829.00,18641,41.17,2.90,-2.20
17-January-2020,140.95,145.70,139.45,145.25,143.745582038341744532,60039,1563,8630341.00,30038,50.03,6.25,4.30
16-January-2020,137.10,141.65,137.10,141.25,139.816291455367183687,47129,777,6589402.00,23181,49.19,4.55,4.15
15-January-2020,141.00,141.50,137.00,137.65,138.663997208963034618,63059,1071,8744013.00,26758,42.43,4.50,-3.35
14-January-2020,138.50,140.70,136.80,139.95,138.617349705608924697,51632,573,7157091.00,24429,47.31,3.90,1.45
13-January-2020,139.00,139.70,137.50,137.95,138.426740361466210030,29491,476,4082343.00,15024,50.94,2.20,-1.05
10-January-2020,140.10,141.00,136.50,138.20,139.532314696917081452,129585,726,18081295.00,95359,73.59,4.50,-1.90
9-January-2020,141.50,142.05,138.80,139.75,140.203421478979597440,36417,498,5105788.00,19493,53.53,3.25,-1.75
8-January-2020,140.00,140.15,137.45,139.25,138.848325107634148902,47615,1195,6611263.00,23605,49.57,2.70,-0.75
7-January-2020,142.05,143.85,140.45,140.70,141.613894523326572008,29580,678,4188939.00,12764,43.15,3.40,-1.35
6-January-2020,145.90,145.90,140.40,140.85,141.752831350992749845,21103,417,2991410.00,13474,63.85,5.50,-5.05
3-January-2020,145.75,147.30,144.35,145.90,146.000183166956681014,21838,365,3188352.00,8663,39.67,2.95,0.15
2-January-2020,143.95,150.55,143.95,146.50,147.614173397030784721,46679,680,6890482.00,17625,37.76,6.60,2.55
1-January-2020,144.25,145.00,143.75,144.10,144.339945504087193460,9175,136,1324319.00,4024,43.86,1.25,-0.15
31-December-2019,143.00,145.70,141.45,145.00,142.943899374620607874,70837,1130,10125717.00,24068,33.98,4.25,2.00
30-December-2019,148.80,150.30,142.20,143.85,147.295489847213985145,35409,603,5215586.00,14592,41.21,8.10,-4.95
27-December-2019,143.75,149.70,143.50,148.80,147.456843648289398494,80498,1295,11869981.00,54685,67.93,6.20,5.05
26-December-2019,144.85,145.55,140.85,143.50,143.230769230769230769,31473,556,4507902.00,5767,18.32,4.70,-1.35
24-December-2019,143.15,145.85,142.50,144.95,144.621275645637450693,40309,584,5829539.00,10689,26.52,3.35,1.80
23-December-2019,140.35,145.00,139.20,144.15,142.998796569375233058,58998,924,8436643.00,25375,43.01,5.80,3.80
20-December-2019,143.40,143.45,138.20,140.30,141.126751130211530948,53751,818,7585704.00,25401,47.26,5.25,-3.10
19-December-2019,146.00,146.00,141.30,142.05,143.304949800280686602,37052,514,5309735.00,15315,41.33,4.70,-3.95
18-December-2019,148.25,148.85,144.55,145.00,145.336012088276946219,147581,1784,21448834.00,101801,68.98,4.30,-3.25
17-December-2019,146.05,150.00,145.10,149.30,148.102274187331363227,46698,603,6916080.00,24636,52.76,4.90,3.25
16-December-2019,147.80,149.50,144.25,146.05,146.336060642521958849,24933,539,3648597.00,10477,42.02,5.25,-1.75
13-December-2019,144.20,147.80,144.00,146.65,145.607978519370924434,36498,514,5314400.00,7226,19.80,3.80,2.45
12-December-2019,146.25,147.00,140.80,143.45,143.359676196664500758,36936,504,5295133.00,5586,15.12,6.20,-2.80
11-December-2019,146.50,147.25,138.25,145.90,142.737730253232560364,135883,3090,19395631.00,49573,36.48,9.00,-0.60
10-December-2019,148.30,148.75,145.60,146.65,147.134752104770813844,21380,367,3145741.00,8402,39.30,3.15,-1.65
9-December-2019,148.25,151.30,147.55,148.00,149.325460536500143744,45219,575,6752348.00,19348,42.79,3.75,-0.25
6-December-2019,150.90,150.90,146.20,148.25,147.963477677072843235,29790,560,4407832.00,14011,47.03,4.70,-2.65
5-December-2019,149.80,150.10,147.50,148.10,148.733735627007715632,33309,717,4954172.00,12011,36.06,2.60,-1.70
4-December-2019,149.00,149.25,147.95,148.60,148.586622025929619603,14038,231,2085859.00,7581,54.00,1.30,-0.40
3-December-2019,149.20,150.20,148.40,148.70,148.936718550650676192,11757,295,1751049.00,5528,47.02,1.80,-0.50
2-December-2019,149.70,149.70,148.10,148.70,148.680269756181912502,17349,529,2579454.00,5494,31.67,1.60,-1.00
29-November-2019,148.80,151.60,148.00,149.60,149.889531477386554780,52911,2009,7930805.00,27395,51.78,3.60,0.80
28-November-2019,150.00,150.90,148.20,148.55,149.263510555910973433,29699,662,4432977.00,17358,58.45,2.70,-1.45
27-November-2019,148.95,151.55,147.60,149.25,149.068562156402121527,41291,1144,6155190.00,22258,53.91,3.95,0.30
26-November-2019,153.00,153.00,146.70,148.25,150.475086131536997994,38894,1044,5852578.00,15669,40.29,6.30,-4.75
25-November-2019,149.50,152.85,149.50,151.35,151.120058681257682090,25221,454,3811399.00,8848,35.08,3.35,1.85
22-November-2019,154.00,154.00,149.15,149.65,150.148071667172790768,16465,343,2472188.00,7846,47.65,4.85,-4.35
21-November-2019,152.00,153.90,150.95,151.50,152.057204981221585293,25295,584,3846287.00,9475,37.46,2.95,-0.50
20-November-2019,153.00,153.50,151.80,152.20,152.487916184599562925,15558,392,2372407.00,6686,42.97,1.70,-0.80
19-November-2019,154.90,154.95,150.75,153.10,152.768887301303804250,61589,1161,9408883.00,33305,54.08,4.20,-1.80
18-November-2019,155.60,155.60,152.60,153.85,153.694555064803417565,27622,511,4245351.00,11756,42.56,3.00,-1.75
15-November-2019,156.00,157.75,152.35,154.70,155.040471522905489063,38768,733,6010609.00,9634,24.85,5.40,-1.30
14-November-2019,156.00,157.70,151.20,155.00,154.560041458960564631,60783,1168,9394623.00,21677,35.66,6.50,-1.00
13-November-2019,151.90,158.00,149.00,155.85,154.221928040622641750,234549,3858,36172599.00,94332,40.22,9.00,3.95
11-November-2019,150.00,150.50,144.80,146.50,147.408292533165285116,61887,1009,9122657.00,17474,28.24,5.70,-3.50
8-November-2019,151.20,151.25,148.95,149.20,149.740856418613072605,22092,269,3308075.00,9884,44.74,2.30,-2.00
7-November-2019,150.95,152.00,150.25,150.70,151.001288787548329533,20174,335,3046300.00,5568,27.60,1.75,-0.25
6-November-2019,151.50,152.00,149.70,151.10,150.816474180273463427,15066,303,2272201.00,2898,19.24,2.30,-0.40
5-November-2019,154.10,157.65,150.10,151.10,154.286843402848275662,137908,1378,21277390.00,33691,24.43,7.55,-3.00
4-November-2019,151.10,153.50,151.00,152.40,152.355767587581885502,35110,537,5349211.00,21823,62.16,2.50,1.30
1-November-2019,152.75,154.00,150.90,151.10,152.522383003436093500,20663,485,3151570.00,7499,36.29,3.10,-1.65
31-October-2019,151.00,153.00,149.40,152.20,151.044214271368318365,34853,1115,5264344.00,12908,37.04,3.60,1.20
30-October-2019,152.50,156.40,149.50,150.10,153.599701428876092983,154737,3409,23767557.00,75941,49.08,6.90,-2.40
29-October-2019,152.95,154.50,150.60,151.20,152.973648630736194692,37721,867,5770319.00,19697,52.22,3.90,-1.75
27-October-2019,153.00,153.85,151.35,152.15,152.442265618669475731,24682,362,3762580.00,11964,48.47,2.50,-0.85
25-October-2019,153.80,153.80,147.00,150.95,151.097887513455328310,14864,497,2245919.00,6726,45.25,6.80,-2.85
24-October-2019,151.00,152.00,149.80,151.30,150.754141150486898905,19922,615,3003324.00,6750,33.88,2.20,0.30
23-October-2019,151.50,155.00,150.00,150.55,152.789956399655712491,70871,1420,10828377.00,33475,47.23,5.00,-0.95
22-October-2019,149.65,153.20,148.35,152.25,151.185016255034208355,41218,1398,6231544.00,17272,41.90,4.85,2.60
18-October-2019,153.00,153.00,148.20,149.65,150.200625309233311928,189986,2326,28536016.00,158493,83.42,4.80,-3.35
17-October-2019,149.50,154.00,146.55,150.60,151.666382737081203861,31698,604,4807521.00,7823,24.68,7.45,1.10
16-October-2019,150.25,150.50,146.50,149.30,148.061256995264743865,23230,965,3439463.00,9642,41.51,4.00,-0.95
15-October-2019,152.00,153.40,143.00,148.95,149.132317995247353640,37032,792,5522668.00,21185,57.21,10.40,-3.05
14-October-2019,151.50,153.00,150.10,152.15,152.345681276361635796,21812,438,3322964.00,10595,48.57,2.90,0.65
11-October-2019,152.25,153.90,149.85,150.85,152.475212489323939458,629914,695,96046271.00,615218,97.67,4.05,-1.40
10-October-2019,154.25,156.00,150.50,151.85,153.028999545936128348,33035,672,5055313.00,16329,49.43,5.50,-2.40
9-October-2019,156.00,158.45,153.00,154.05,155.544697964085234730,35807,720,5569589.00,21460,59.93,5.45,-1.95
7-October-2019,155.50,156.80,154.20,156.15,155.741440443213296398,18050,474,2811133.00,9172,50.81,2.60,0.65
4-October-2019,156.10,159.05,153.45,157.05,155.622705760129285466,17326,781,2696319.00,5432,31.35,5.60,0.95
3-October-2019,153.00,156.45,152.85,154.70,155.176147682500332020,22589,588,3505274.00,12021,53.22,3.60,1.70
1-October-2019,161.50,161.50,152.30,153.25,156.629492313015967175,40458,864,6336916.00,14042,34.71,9.20,-8.25
30-September-2019,155.00,161.50,150.35,159.70,156.293957292139936392,70432,1005,11008096.00,15849,22.50,11.15,4.70
27-September-2019,155.00,156.80,151.70,154.65,154.618228210752495635,111695,1234,17270083.00,70710,63.31,5.10,-0.35
26-September-2019,153.75,157.35,152.50,154.90,154.152329236924835667,62982,1178,9708822.00,39333,62.45,4.85,1.15
25-September-2019,157.75,159.25,154.25,154.95,156.536760020632945959,65914,877,10317964.00,38935,59.07,5.00,-2.80
24-September-2019,160.30,160.60,152.55,159.70,156.046263608393815083,202816,2917,31648679.00,87584,43.18,8.05,-0.60
23-September-2019,160.00,162.95,158.00,160.40,160.577830346250825850,404129,5274,64894158.00,206047,50.99,4.95,0.40
20-September-2019,138.00,150.75,135.00,148.25,142.132671320559881743,141387,2347,20095712.00,52553,37.17,15.75,10.25
19-September-2019,133.30,135.90,129.50,134.85,132.202568933548657216,133752,2742,17682358.00,89545,66.95,6.40,1.55
18-September-2019,135.00,136.60,131.80,134.20,133.878828994688712126,198257,2767,26542415.00,81415,41.07,4.80,-0.80
17-September-2019,133.00,133.00,129.80,130.25,130.540164868894150662,45612,537,5954198.00,36708,80.48,3.20,-2.75
16-September-2019,133.25,135.00,132.10,132.75,133.945813004878829081,25006,267,3349449.00,20999,83.98,2.90,-0.50
13-September-2019,133.75,135.05,131.80,132.60,132.817913531060941419,13554,333,1800214.00,6526,48.15,3.25,-1.15
12-September-2019,135.00,135.95,133.75,134.25,134.786509704104358892,6286,169,847268.00,1724,27.43,2.20,-0.75
11-September-2019,135.00,138.00,133.05,134.25,134.596374300186616902,15004,410,2019484.00,6561,43.73,4.95,-0.75
9-September-2019,134.15,135.50,133.20,134.95,134.339930151338766006,6013,179,807786.00,1773,29.49,2.30,0.80
6-September-2019,132.50,133.75,131.50,132.85,132.520610206102061020,22222,596,2944873.00,14974,67.38,2.25,0.35
5-September-2019,138.00,138.00,128.00,131.70,129.578188458867953241,105137,1217,13623462.00,68598,65.25,10.00,-6.30
4-September-2019,134.15,135.00,132.40,133.05,133.361890909090909090,6875,176,916863.00,3582,52.10,2.60,-1.10
3-September-2019,137.95,138.15,133.70,134.35,135.500349895031490552,12861,378,1742670.00,7483,58.18,4.45,-3.60
30-August-2019,139.00,139.50,136.35,138.80,137.928935064935064935,9625,216,1327566.00,2229,23.16,3.15,-0.20
29-August-2019,137.00,139.50,134.40,139.00,136.849415916281333657,16436,336,2249257.00,6032,36.70,5.10,2.00
28-August-2019,137.05,139.50,137.05,138.70,138.604013840830449826,7225,220,1001414.00,3353,46.41,2.45,1.65
27-August-2019,137.30,140.40,133.00,137.85,136.342311492411829322,162951,1632,22217116.00,75303,46.21,7.40,0.55
26-August-2019,136.00,136.70,131.20,136.05,134.629196623944982807,15995,477,2153394.00,5605,35.04,5.50,0.05
23-August-2019,126.00,136.50,121.75,135.90,129.774835526315789473,48640,1135,6312248.00,11557,23.76,14.75,9.90
22-August-2019,128.60,130.25,121.15,124.70,127.534703269652699737,18687,481,2383241.00,8015,42.89,9.10,-3.90
21-August-2019,131.10,132.40,127.20,129.55,129.270358479051131689,37687,1182,4871812.00,9342,24.79,5.20,-1.55
20-August-2019,134.15,134.40,131.00,131.65,132.003213496686081542,14937,621,1971732.00,6878,46.05,3.40,-2.50
19-August-2019,134.00,136.50,129.85,134.95,132.673735171710880212,35321,967,4686169.00,9556,27.05,6.65,0.95
16-August-2019,135.15,135.15,130.30,132.20,131.500483381671500483,29997,968,3944620.00,9099,30.33,4.85,-2.95
14-August-2019,136.50,136.55,132.10,134.40,133.937325508518033160,17551,485,2350734.00,7188,40.95,4.45,-2.10
13-August-2019,140.00,140.00,134.65,136.20,136.440734842452508247,17582,519,2398901.00,10367,58.96,5.35,-3.80
9-August-2019,141.50,142.60,138.25,140.05,139.986786980341604898,21721,397,3040653.00,8274,38.09,4.35,-1.45
8-August-2019,139.00,141.40,138.20,140.90,140.460080886758538046,26704,618,3750846.00,6872,25.73,3.20,1.90
7-August-2019,141.30,141.30,138.10,139.40,139.668089647812166488,21551,343,3009987.00,9063,42.05,3.20,-1.90
6-August-2019,137.05,142.10,136.50,141.10,140.118302545721900560,43524,877,6098509.00,12344,28.36,5.60,4.05
5-August-2019,135.20,138.00,131.65,135.00,134.047036867763558805,26256,535,3519539.00,11022,41.98,6.35,-0.20
2-August-2019,140.50,140.85,137.10,137.65,138.193209876543209876,29160,556,4029714.00,16226,55.64,3.75,-2.85
1-August-2019,142.30,143.70,139.60,140.60,140.939140747129534795,18551,278,2614562.00,10267,55.34,4.10,-1.70
31-July-2019,142.00,144.00,137.00,143.15,141.074780278939329443,79874,1369,11268207.00,26762,33.51,7.00,1.15
30-July-2019,139.30,144.30,139.30,143.70,142.145868113522537562,19168,695,2724652.00,9389,48.98,5.00,4.40
29-July-2019,143.00,145.45,139.00,139.65,141.394431454057330908,23094,484,3265363.00,12148,52.60,6.45,-3.35
26-July-2019,149.90,149.90,143.60,144.10,144.636128880802864017,17039,451,2464455.00,9472,55.59,6.30,-5.80
25-July-2019,148.00,149.65,144.50,145.30,146.509018036072144288,13473,481,1973916.00,4659,34.58,5.15,-2.70
24-July-2019,144.00,148.70,142.90,147.85,146.592889105354479315,32851,884,4815723.00,16462,50.11,5.80,3.85
23-July-2019,145.50,146.00,140.00,143.55,142.844089715093958375,24745,686,3534677.00,6975,28.19,6.00,-1.95
22-July-2019,144.80,145.70,143.15,145.35,144.930947261919817882,7907,219,1145969.00,3969,50.20,2.55,0.55
19-July-2019,148.50,148.50,144.00,145.10,145.178864847914706804,31890,552,4629754.00,23321,73.13,4.50,-3.40
18-July-2019,146.25,149.35,146.00,147.80,148.160602258469259723,15940,432,2361680.00,10383,65.14,3.35,1.55
17-July-2019,146.50,148.00,145.65,146.60,146.766777094178892569,21130,465,3101182.00,8242,39.01,2.35,0.10
16-July-2019,143.95,145.95,142.40,145.10,144.652400304800609601,23622,409,3416979.00,12018,50.88,3.55,1.15
15-July-2019,148.90,149.00,142.80,144.85,146.762753214549963005,50007,536,7339165.00,36981,73.95,6.20,-4.05
12-July-2019,149.15,150.20,147.20,148.10,149.117545927890755476,20358,255,3035735.00,11328,55.64,3.00,-1.05
11-July-2019,149.70,151.50,148.00,149.00,149.649542000994106369,140830,721,21075145.00,70309,49.92,3.50,-0.70
10-July-2019,148.80,149.60,147.80,148.25,148.624875290987695377,18042,370,2681490.00,8814,48.85,1.80,-0.55
9-July-2019,149.00,151.45,147.00,147.95,148.973018692379260762,23646,418,3522616.00,8362,35.36,4.45,-1.05
8-July-2019,150.80,150.80,145.30,147.80,147.740780814871312769,56377,1277,8329182.00,29316,52.00,5.50,-3.00
5-July-2019,152.30,152.90,150.00,150.20,150.680043383947939262,25816,335,3889956.00,14395,55.76,2.90,-2.10
4-July-2019,152.70,152.80,151.55,152.20,152.229376427785768677,23638,350,3598398.00,12422,52.55,1.25,-0.50
3-July-2019,153.15,154.40,151.50,151.85,152.414802416721097322,24496,335,3733553.00,13851,56.54,2.90,-1.30
2-July-2019,155.00,155.95,152.15,152.95,153.429744489177661737,25087,494,3849092.00,7936,31.63,3.80,-2.05
1-July-2019,158.05,159.60,153.00,153.55,154.669029073453491531,44164,748,6830803.00,22596,51.16,6.60,-4.50
28-June-2019,158.00,159.00,156.00,157.45,156.788770524276973191,45434,365,7123541.00,35681,78.53,3.00,-0.55
27-June-2019,158.60,161.70,157.20,158.25,159.798884931082546074,64570,861,10318214.00,29680,45.97,4.50,-0.35
26-June-2019,159.50,164.10,155.40,158.90,160.025660643428820030,266634,2910,42668282.00,171112,64.17,8.70,-0.60
25-June-2019,154.50,159.90,152.80,158.80,157.321279155615104864,146284,2095,23013586.00,107749,73.66,7.10,4.30
24-June-2019,151.00,155.00,148.25,153.90,153.475141001943220057,42198,682,6476344.00,20912,49.56,6.75,2.90
21-June-2019,149.80,152.30,149.60,150.70,150.705435960972587889,12914,285,1946210.00,6647,51.47,2.70,0.90
20-June-2019,149.00,150.50,145.95,149.55,148.318396226415094339,24168,477,3584559.00,17451,72.21,4.55,0.55
19-June-2019,149.00,149.00,146.45,146.65,147.548870765370138017,15940,243,2351929.00,10935,68.60,2.55,-2.35
18-June-2019,146.95,149.30,145.55,148.80,148.200221238938053097,37064,496,5492893.00,24308,65.58,3.75,1.85
17-June-2019,149.90,149.90,144.50,146.05,146.077460153274719074,42538,488,6213843.00,28416,66.80,5.40,-3.85
14-June-2019,147.35,148.00,146.10,146.65,146.964340198321891685,15732,253,2312043.00,5312,33.77,1.90,-0.70
13-June-2019,150.80,150.80,146.50,147.75,147.663657542224810716,41208,613,6084924.00,16270,39.48,4.30,-3.05
12-June-2019,149.90,154.40,148.70,150.00,151.400341691692222799,188474,2899,28535028.00,77368,41.05,5.70,0.10
11-June-2019,146.20,150.50,146.20,149.55,147.926537845872398810,17492,322,2587531.00,7533,43.07,4.30,3.35
10-June-2019,151.00,151.00,146.00,146.45,147.955670588235294117,21250,406,3144058.00,11112,52.29,5.00,-4.55
7-June-2019,151.00,151.00,146.75,149.20,148.790036486107213022,35630,563,5301389.00,12046,33.81,4.25,-1.80
6-June-2019,154.50,154.50,148.90,149.85,150.772970776221967709,54134,1139,8161944.00,32111,59.32,5.60,-4.65
4-June-2019,153.90,157.00,151.50,152.55,154.884812051857753313,69035,591,10692473.00,50254,72.79,5.50,-1.35
3-June-2019,157.00,158.40,154.25,154.80,156.461762391817466561,50840,682,7954516.00,17784,34.98,4.15,-2.20
31-May-2019,150.55,160.00,150.55,158.40,156.359870353489314291,345555,1992,54030935.00,72105,20.87,9.45,7.85
30-May-2019,150.00,152.40,148.60,151.30,150.645037626011642765,28172,643,4243972.00,8769,31.13,3.80,1.30
29-May-2019,153.00,153.80,149.00,149.60,151.098890514073704113,28031,643,4235453.00,14068,50.19,4.80,-3.40
28-May-2019,154.90,154.90,150.40,152.95,152.448552362501345388,37164,420,5665598.00,18353,49.38,4.50,-1.95
27-May-2019,153.50,154.85,152.30,152.70,153.728716384644710988,68198,800,10483991.00,19663,28.83,2.55,-0.80
24-May-2019,148.75,152.00,148.75,151.60,150.818856945986295601,26123,429,3939841.00,12458,47.69,3.25,2.85
23-May-2019,148.95,151.05,146.50,148.55,148.642286267861467667,61935,1318,9206160.00,26245,42.38,4.55,-0.40
22-May-2019,148.35,148.95,147.15,147.95,147.966225626740947075,14360,330,2124795.00,7255,50.52,1.80,-0.40
21-May-2019,149.00,150.30,148.55,149.35,149.412761128157706695,23791,406,3554679.00,12744,53.57,1.75,0.35
20-May-2019,145.95,151.00,144.00,149.25,148.238239391341620231,74656,1381,11066874.00,28025,37.54,7.00,3.30
17-May-2019,141.25,150.50,140.15,143.15,144.932250005478731564,91262,1520,13226807.00,35096,38.46,10.35,1.90
16-May-2019,143.00,143.20,141.00,141.90,141.897170683159166844,28134,517,3992135.00,11996,42.64,2.20,-1.10
15-May-2019,143.50,144.30,141.65,143.20,142.982710367560171652,16079,426,2299019.00,7408,46.07,2.65,-0.30
14-May-2019,143.50,144.75,142.05,143.45,143.184705519580635214,19458,394,2786088.00,9090,46.72,2.70,-0.05
13-May-2019,146.50,146.50,140.70,141.70,142.204456722756227311,43799,560,6228413.00,20481,46.76,5.80,-4.80
10-May-2019,147.65,148.55,145.20,146.15,146.379694071234508169,26869,346,3933076.00,11342,42.21,3.35,-1.50
9-May-2019,148.60,148.90,145.40,147.40,147.448112652869238005,34016,379,5015595.00,14922,43.87,3.50,-1.20
8-May-2019,150.75,150.75,146.00,147.05,147.225036629223460462,45046,850,6631899.00,20853,46.29,4.75,-3.70
7-May-2019,152.55,152.80,150.10,150.75,151.154449235593884751,38265,389,5783925.00,14963,39.10,2.70,-1.80
6-May-2019,151.70,153.30,149.40,152.50,151.998435870698644421,23016,305,3498396.00,14140,61.44,3.90,0.80
3-May-2019,154.30,155.50,151.35,153.35,153.686083700612348375,51278,652,7880715.00,15057,29.36,4.15,-0.95
2-May-2019,158.00,161.00,152.00,152.75,155.817514105828626438,336563,3519,52442410.00,92341,27.44,9.00,-5.25
30-April-2019,152.10,154.55,150.80,153.95,152.688577289935071801,47283,529,7219574.00,20366,43.07,3.75,1.85
26-April-2019,153.00,153.70,151.35,152.50,152.173951451032867776,573936,577,87338109.00,515129,89.75,2.35,-0.50
25-April-2019,154.50,154.90,151.40,151.90,152.618693618443033745,83804,997,12790057.00,40696,48.56,3.50,-2.60
24-April-2019,151.75,153.45,151.10,152.35,152.026994505414848427,137954,270,20972732.00,120669,87.47,2.35,0.60
23-April-2019,154.25,154.25,151.15,151.80,152.228137986099769539,275535,331,41944180.00,256735,93.18,3.10,-2.45
22-April-2019,153.00,156.05,153.00,154.05,154.248549323017408123,42394,441,6539213.00,14646,34.55,3.05,1.05
18-April-2019,155.00,155.50,150.65,153.65,152.056962732526975315,617509,508,93896543.00,583119,94.43,4.85,-1.35
16-April-2019,155.85,155.85,152.00,153.70,153.642736410461569235,99985,932,15361969.00,29255,29.26,3.85,-2.15
15-April-2019,151.00,154.45,150.90,152.85,152.344185043735370210,32468,349,4946311.00,13090,40.32,3.55,1.85
12-April-2019,152.50,153.15,151.05,151.50,151.909998624673359922,36355,310,5522688.00,11217,30.85,2.10,-1.00
11-April-2019,153.40,153.40,151.00,151.65,151.825531719417520327,21769,245,3305090.00,7564,34.75,2.40,-1.75
10-April-2019,154.65,156.20,152.30,152.70,153.708801821066427536,57988,619,8913266.00,16036,27.65,3.90,-1.95
9-April-2019,158.00,158.00,150.40,152.35,152.701110686832799296,60233,791,9197646.00,18109,30.06,7.60,-5.65
8-April-2019,155.55,160.00,155.00,157.00,156.394819442328203565,32815,415,5132096.00,16494,50.26,5.00,1.45
5-April-2019,155.35,156.55,153.65,155.50,155.258832945839844494,26237,352,4073526.00,9006,34.33,2.90,0.15
4-April-2019,154.00,156.05,152.20,153.35,153.392008618533695003,51981,905,7973470.00,16981,32.67,3.85,-0.65
3-April-2019,159.20,161.00,154.00,154.90,158.490265534221578177,223587,3191,35436363.00,83678,37.43,7.00,-4.30
2-April-2019,157.45,159.00,154.50,157.65,156.942004125662656838,135251,1231,21226563.00,56650,41.89,4.50,0.20
1-April-2019,155.00,158.00,153.80,154.45,155.939796569455391660,79929,951,12464112.00,36819,46.06,4.20,-0.55
29-March-2019,151.00,155.75,149.50,154.35,152.096531543446634043,60488,572,9200015.00,24171,39.96,6.25,3.35
28-March-2019,151.55,152.50,149.60,152.00,151.015598090833046302,40646,366,6138180.00,22231,54.69,2.90,0.45
27-March-2019,151.45,153.00,149.25,151.25,151.615202520084251337,53649,657,8134004.00,18852,35.14,3.75,-0.20
26-March-2019,147.20,151.50,147.00,150.95,149.181731774546145803,31563,407,4708623.00,9778,30.98,4.50,3.75
25-March-2019,147.00,149.40,146.20,148.40,148.290387374461979913,27880,330,4134336.00,12813,45.96,3.20,1.40
22-March-2019,149.00,150.00,147.25,148.10,148.611671101792866166,37203,516,5528800.00,11711,31.48,2.75,-0.90
20-March-2019,149.95,152.00,147.05,148.50,148.015086133764661968,353636,595,52343463.00,315387,89.18,4.95,-1.45
19-March-2019,152.00,152.00,149.00,149.95,150.241011014352034469,32957,401,4951493.00,15994,48.53,3.00,-2.05
18-March-2019,153.50,153.50,149.35,150.40,150.071459337700168781,313423,495,47035847.00,291491,93.00,4.15,-3.10
15-March-2019,149.70,151.90,148.10,148.60,149.867885021954789396,49192,588,7372301.00,16927,34.41,3.80,-1.10
14-March-2019,154.60,154.60,149.05,149.80,150.862307002001886835,43459,954,6556325.00,18605,42.81,5.55,-4.80
13-March-2019,152.10,156.45,152.00,154.00,154.196090968859241204,498896,1842,76927813.00,373628,74.89,4.45,1.90
12-March-2019,145.50,152.00,144.00,150.95,148.827817754040083120,698748,2376,103993140.00,563597,80.66,8.00,5.45
11-March-2019,145.85,146.30,143.60,144.10,144.304582729742668316,160843,381,23210382.00,144096,89.59,2.70,-1.75
8-March-2019,142.40,147.75,141.95,144.20,145.210749149760544806,244931,2719,35566614.00,128303,52.38,5.80,1.80
7-March-2019,140.10,142.85,138.55,142.10,140.259684129013668533,666348,825,93461760.00,602886,90.48,4.30,2.00
6-March-2019,140.50,141.65,138.40,139.95,139.842405046445396715,75142,793,10508038.00,17647,23.48,3.25,-0.55
5-March-2019,139.00,140.00,137.00,138.75,138.255065685397895316,72695,845,10050452.00,28218,38.82,3.00,-0.25
1-March-2019,138.70,140.10,137.25,137.80,138.535060012634238787,31660,595,4386020.00,15805,49.92,2.85,-0.90
28-February-2019,137.95,139.50,137.10,138.55,138.326390478370336461,13107,228,1813044.00,4892,37.32,2.40,0.60
27-February-2019,140.95,141.15,136.40,136.95,138.130942622950819672,24400,431,3370395.00,14633,59.97,4.75,-4.00
26-February-2019,141.30,141.45,139.20,139.55,140.382230031342007788,21058,349,2956169.00,8451,40.13,2.25,-1.75
25-February-2019,144.90,145.10,141.15,142.20,143.255078588374851720,26976,454,3864449.00,12768,47.33,3.95,-2.70
22-February-2019,142.00,144.40,140.85,142.65,142.920592826077073451,131978,574,18862374.00,109389,82.88,3.55,0.65
